GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_1355: Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,v_CA16_1364: English,v_CA16_2060: Cantonese,v_CA16_2066: Mandarin,v_CA16_2153: English and non-official language,v_CA16_1916: Punjabi (Panjabi),v_CA16_1937: Persian (Farsi),v_CA16_1973: Korean,"v_CA16_1727: Tagalog (Pilipino, Filipino)"
59150004,DA,West Vancouver,0.8523,368,172,159,370,325,0,10,10,0,10,0,0
59150005,DA,West Vancouver,0.16598,503,221,205,500,465,5,5,5,0,5,5,0
59150006,DA,West Vancouver,0.15593,432,200,196,430,385,0,5,10,0,10,0,0
59150007,DA,West Vancouver,0.71085,546,221,212,545,500,0,10,10,0,0,0,0
59150008,DA,West Vancouver,0.65167,596,247,224,595,545,0,15,5,0,5,0,0
59150009,DA,West Vancouver,0.56986,399,143,136,400,365,5,10,0,0,0,0,0
59150010,DA,West Vancouver,0.80527,831,314,298,830,745,0,20,25,0,0,5,0
59150012,DA,West Vancouver,0.44894,512,182,173,515,375,0,60,30,0,15,15,5
59150013,DA,West Vancouver,0.27287,360,122,118,360,285,5,30,20,0,20,0,0
59150014,DA,West Vancouver,32.12439,1070,455,413,1070,735,15,65,55,0,115,20,0
59150015,DA,West Vancouver,0.40043,495,180,166,495,380,0,45,15,0,25,5,0
59150016,DA,West Vancouver,0.3013,413,149,135,410,290,5,80,15,0,5,5,0
59150017,DA,West Vancouver,0.34712,302,121,111,305,250,0,25,10,0,15,0,0
59150018,DA,West Vancouver,0.44289,541,234,214,540,475,0,20,15,0,10,0,0
59150019,DA,West Vancouver,0.50849,597,220,208,595,510,5,45,10,0,5,0,0
59150020,DA,West Vancouver,0.36681,389,136,126,390,255,0,90,20,0,0,0,5
59150021,DA,West Vancouver,0.19125,287,99,97,285,260,0,10,5,0,0,0,0
59150022,DA,West Vancouver,0.15631,292,88,86,290,240,0,40,5,0,5,0,0
59150023,DA,West Vancouver,0.42773,554,181,178,550,450,10,50,10,0,10,0,0
59150024,DA,West Vancouver,0.24973,342,134,132,345,320,0,10,10,0,5,0,0
59150025,DA,West Vancouver,1.37507,609,255,229,605,535,0,15,20,0,15,0,0
59150027,DA,West Vancouver,0.16057,567,396,360,565,500,0,10,15,0,25,0,0
59150028,DA,West Vancouver,0.15696,442,241,213,440,375,0,20,10,0,25,0,0
